"id","name","description","ingredients","ingredient_count"
2066,"Blueberry Breakfast Biscuits - 1 Point","These aren't really biscuits, but they do make a nice low point breakfast treat.  If you are expecting a traditional baking powder biscuit, this is the the recipe you want.  The oatmeal gives the biscuits a nuttier flavor and they end up tasting more like a blueberry muffin than a biscuit.  The batter is rather runny, so I recommend you use a cookie scoop when putting them on the baking sheet.  I was given this recipe by a friend in WWs.  These are 1 point per biscuit.","['oatmeal', 'splenda sugar substitute', 'baking powder', 'unsalted butter', 'buttermilk', 'frozen blueberries']",6
2068,"15-Minute Simple  Stir-Fry","a Quick and Simple Stir fry that we all can enjoy -  You can add a few more veggies if you want - just ad lib!","['pork tenderloin', 'carrot', 'sesame dressing', 'barbecue sauce', 'snow peas', 'peanuts']",6
2076,"Hot Chili Pepper Butter","I have not done this.  I am just posting for those that might like to use it for spicy BBQ'd meats.  This would work good while marinating meats.
Pol Martin Cookbook","['unsalted butter', 'green chili peppers', 'garlic cloves', 'fresh chives', 'cayenne pepper', 'lemon', 'salt and black pepper']",7
2084,"&quot;Meaty&quot; Lentil Loaf","Lentils are so versatile and are a staple in many vegetarians kitchens, mine included.  Lentils are great for recreating a healthier and animal-free version of meat dishes such as burgers, chili, and meatloaf.  For dishes where I am trying to get a hearty/meaty flavor, I recommend using black lentils.  This lentil loaf is packed with healthy ingredients, no added fats or oils, and lots of great flavor and texture. I hope you enjoy :)","['black lentils', 'water', 'onion', 'carrot', 'celery', 'garlic cloves', 'fresh basil', 'old fashioned oats', 'egg', 'tomato sauce', 'barbecue sauce', 'salt and pepper', 'parmesan cheese']",13
2088,"Tex-Mex Cornmeal Crepes","This is a good basic Tex-Mex recipe that has multiple uses. The crepes make a good substitute for tortillas, they are easy to roll for enchiladas.  When baked with fillings and sauces, the enchiladas taste similar to tamales.  The crepes folded over a filling are a good breakfast dish.  For a dessert crepe, omit the chile and herbs in the batter and serve with fruit. Note: the original recipe called for egg substitute equivalent to 4 eggs; either version works, however the egg substitute reduces the amount of fat.   This recipe was adapted from the book, The Ultimate Low-Fat Mexican Cookbook by Anne Lindsay Greer.","['serrano chilies', 'fresh cilantro', 'eggs', 'water', 'skim milk', 'salt', 'baking powder', 'cornmeal', 'flour', 'sugar', 'safflower oil']",11
2092,"Harira Inspired Beef Soup","This is a soup I created by substituting ingredients in a recipe for Harira frm the Essential Mediterranean Cookbook. One of the first soups I made and I loved it.","['olive oil', 'brown onions', 'garlic cloves', 'stewing beef', 'ground cumin', 'smoked paprika', 'ground cloves', 'ground black pepper', 'bay leaf', 'tomato paste', 'beef stock', 'chickpeas', 'diced tomatoes', 'fresh coriander', 'black olives']",15
2095,"Bamya Alich'a (Ethiopian-Style Okra)","Can be served hot or at room temperature. If you really don't like the texture from the okra, split the pods, soak overnight in water, and drain well before cooking. From ""The Africa Cookbook"".","['okra', 'olive oil', 'red onions', 'tomatoes', 'garlic', 'ginger', 'cardamom', 'jalapenos']",8
2097,"Speedy Spinach Pesto","My dh doesnt care for basil so I searched for an alternative and found this one!","['fresh spinach leaves', 'fresh parsley', 'walnuts', 'parmesan cheese', 'garlic cloves', 'extra virgin olive oil', 'sea salt', 'fresh ground black pepper']",8
2109,"Filet Mignon Marinated","If I eat a steak, this is the only way I want it.","['olive oil', 'seasoning salt', 'lemon-pepper seasoning', 'dried oregano', 'garlic powder', 'beef tenderloin steaks']",6
2115,"Guacamole Mushrooms!","Here's a fast, no-cook appetizer. These make such a nice addition to the start of a meal, great at cocktail parties too! (cook time is actually chill time)","['red onion', 'serrano chilies', 'cremini mushrooms', 'tomatoes', 'salt', 'avocado', 'fresh cilantro', 'white wine vinegar', 'water', 'lemon%2c juice of']",10
2118,"Lebanese Spinach and Lentil Soup","This has fantastic flavor--absolutely love this.  Feel free to substitute fresh chard for the spinach or mint for the cilantro.  Serve with tzatziki and bread and/or a tomato salad.  I used fresh spinach and doubled the recipe.  Recipe courtesy of Spilling the Beans.","['canola oil', 'onion', 'garlic cloves', 'water', 'chicken stock', 'lentils', 'ground cumin', 'ground cinnamon', 'frozen spinach', 'vermicelli', 'lemon', 'salt', 'pepper', 'cilantro']",14
2132,"Mcsween's stone baked Pizza crust","Bread, Pizza crust","['active dry yeast', 'olive oil', 'sugar', 'honey', 'whole wheat flour', 'salt', 'water']",7
2138,"Italian Ranch Shredded Chicken","Delicious and extremely easy shredded chicken to use for burritos, tacos, salads, pizza, enchiladas, etc...","['chicken breasts', 'italian dressing', 'garlic', 'ranch dressing mix', 'chili powder', 'ground cumin']",6
2152,"George Foreman Grill Breakfast Sandwich","Tired of grabbing fast food for breakfast?  Want something that you can take with you without having to take more containers to work?  This is the meal for you.  It's fresh! It's not greasy, and you know it didn't come from the freezer!  Made this one morning after seeing someone at a local cafe make it.  Looked easy enough and thought I'd try it.  Now it's something I make and can eat on the go to work.","['eggs', 'milk', 'canadian bacon', 'tomatoes', 'cheddar cheese', 'whole wheat bread']",6
2161,"Greek Village Salad With Grilled Pita Bread","A simple, delicious recipe for Greek salad with grilled pita. This salad is filled with lots of 'good for you' veggie goodness. Recipe adapted from Rachael Ray.","['tomatoes', 'red onion', 'seedless cucumber', 'red bell pepper', 'green bell pepper', 'kalamata olive', 'fresh flat-leaf parsley', 'feta cheese', 'extra virgin olive oil', 'red wine vinegar', 'dried oregano', 'kosher salt %26 freshly ground black pepper', 'pita bread']",13
2162,"Amazingly Light and Tasty Pancakes","I will never eat any other kind of pancake after I had these. These pancakes are sweet, moist and very light, and they are so easy.","['banana', 'yogurt', 'bisquick baking mix', 'milk', 'eggs']",5
2166,"Strawberry, Orange and Cointreau Brunch","A decadently delicious brunch sandwich!  Make it with your favourite bread or raisin bread.  The end result will, of course, be very much dependant on your choice of bread, and on the quality of the other ingredients, particularly the strawberries.  It is a while since I’ve made this so I cannot remember exactly how long this 'sandwich' needs to be in the oven.  Nor do I remember where I got the idea - modified over time - from originally, but I wanted to share it because this dish is just SO right to serve for some occasions!  Probably best served with fresh strawberries and champagne.","['strawberries', 'orange juice', 'cointreau liqueur', 'caster sugar', 'orange rind', 'slivered almonds', 'feta cheese', 'raisin bread', 'eggs', 'milk', 'granulated sugar', 'cinnamon', 'maple syrup']",13
2167,"Crockpot Meatless Irish Stew","St. Patrick’s Day might be synonymous for many with corn beef and cabbage and other meat-laden dishes but it doesn’t have to be. Here is  a completely vegan stew for the occasion(or any other occasion!). From myratelinc.com.","['olive oil', 'yellow sweet onion', 'garlic cloves', 'vegetable broth', 'nutritional yeast flakes', 'apple juice', 'apple cider vinegar', 'potatoes', 'carrots', 'celery ribs', 'parsnips', 'pearl barley', 'dried sage', 'salt and pepper', 'bay leaf', 'frozen peas', 'green onions']",17
2181,"Simple Arugula Salad With Fennel","This recipe is so simple, it's one of those recipes that you can make with hardly any effort. It's a simplification of others I've seen, so I can take no credit.","['arugula', 'fennel bulb', 'mandarin oranges', 'nuts', 'apple cider vinegar', 'extra virgin olive oil', 'ground black pepper', 'salt']",8
2187,"Authentic Hummus","This recipe is from my dear friend, Elias, and his family. They are from the Middle East and this recipe is a staple for them. It has just the right balance of flavours.","['garlic clove', 'tahini', 'salt', 'garbanzo beans', 'lemon%2c juice of', 'water', 'olive oil', 'paprika', 'parsley']",9
2194,"Crock Pot Black Beans and Rum","This is adapted from “The Unwatched Pot”. I bet this would freeze very well either on its own or as a burrito filling. It would be fun to do a ""theme night"" with this one... Play some Bob Marley or rent Cool Runnings. Serve some pineapple-mango salsa and have some fun with it!","['dried black beans', 'ham hock', 'onion', 'cloves', 'garlic clove', 'parsley', 'bay leaf', 'thyme', 'water', 'flour', 'rum', 'tabasco sauce', 'sour cream']",13
2205,"Guacamole","I know there are a gazillion recipes for ""quac"" here, but this is truly one of the best recipes I have found. I am always being asked for the recipe so I decided to post it here. I love to serve it with the ""Scoops"" tortilla chips.","['avocados', 'tomatoes', 'red onion', 'garlic cloves', 'lime juice', 'salt', 'celery salt', 'ground cumin', 'fresh ground black pepper', 'cayenne pepper', 'fresh cilantro']",11
2208,"Granola","This a super simple and cheap granola recipe. Would be good with nuts, coconut or dried fruit.","['old fashioned oats', 'brown sugar', 'flax seed', 'cinnamon', 'salt', 'corn syrup', 'vegetable oil', 'vanilla extract']",8
2209,"Cabbage Roll Stir Fry","This comes from Chateline Food and is very easy and economial too. It tastes great. I add a touch of worcestershire sauce and some garlic powder too but feel free to adjust to your preference. I serve this over rice but it says you can also serve it over mashed potatoes or wrapped in a tortilla.","['onion', 'ground beef', 'plum tomatoes', 'tomato sauce', 'brown sugar', 'vinegar', 'dried oregano', 'thyme leaves', 'salt', 'pepper', 'green pepper', 'coleslaw mix']",12
2211,"Quick-Cooking Mushroom Barley Soup","This New York style mushroom barley soup is fast to make and super comforting in the winter.  This recipe was adopted from Lorna Sass' Short-cut vegetarian cookbook.","['olive oil', 'onions', 'garlic', 'boiling water', 'tomato paste', 'vegetable stock powder', 'quick-cooking barley', 'dried mushroom', 'carrots', 'celery ribs', 'fresh dill', 'dried thyme', 'salt', 'dry sherry', 'balsamic vinegar', 'fresh ground black pepper']",16
2216,"Hide-And-Squeak","A luxury version of bubble-and-squeak - great with grilled bacon and baked beans.","['baking potatoes', 'parsnips', 'green cabbage', 'vegetable oil', 'butter', 'onion', 'mushrooms', 'egg', 'flour', 'salt %26 freshly ground black pepper']",10
2223,"Pumpkin Minestra","Minestra with a twist. My auntie used to do this as she grew pumpkins and had to use them up","['french beans', 'swede', 'vegetable marrows', 'haricot beans', 'garlic cloves', 'tomatoes', 'pumpkin', 'potatoes', 'parsley', 'sweet basil', 'cheese', 'oil', 'saffron']",13
2225,"Pork Parmesan With Pasta","I wanted chicken parmesan but, didn't have any chicken.  I substituted pork and thought it turned out pretty well.  Please feel free to add more seasonings or omit what you don't like.","['boneless pork loin', 'egg', 'milk', 'dry breadcrumbs', 'vegetable oil', 'black pepper', 'seasoning salt', 'dried oregano', 'garlic powder', 'onion powder', 'spaghetti', 'spaghetti sauce', 'parmesan cheese']",13
2227,"Chickpea Rosemary Dip","This is incredibly good and very versatile. Use as a dip for crackers, celery, zucchini or cauliflower. OR as a spread for a tortilla wrap with spinach leaves and sliced chicken breast. It is probably very tasty tossed with hot pasta as a pasta sauce too. YUM!","['chickpeas', 'roasted red peppers', 'lemon%2c juice of', 'garlic cloves', 'fresh rosemary', 'coarse salt', 'fresh ground black pepper', 'extra virgin olive oil']",8
2229,"Grilled Caesar Salad","From NY Times Magazine","['garlic clove', 'anchovy paste', 'egg yolks', 'dijon mustard', 'extra virgin olive oil', 'worcestershire sauce', 'red wine vinegar', 'salt %26 fresh ground pepper', 'lime zest', 'lime%2c juice of', 'white balsamic vinegar', 'extra virgin olive oil', 'salt %26 fresh ground pepper', 'extra virgin olive oil', 'romaine lettuce', 'cheese']",16
2231,"Mexican Courgette Bake","A tasty bake which only needs to be served with a crisp salad and an even crisper glass of white wine to make a delicious meal. Prep time does not include the 1 hour standing time.","['courgettes', 'sweetcorn', 'garlic cloves', 'eggs', 'milk', 'feta cheese', 'butter']",7
2232,"Vegetarian White Bean Chili","I borrowed this from The New England Soup Factory Cookbook.  This is a thick, hearty, and filling soup for the winter and is easy to make.  Feel free to substitute canned beans for the dried variety, but it's best to be ready for this a day in advance as the beans need to soak overnight.","['great northern bean', 'chickpeas', 'olive oil', 'garlic cloves', 'yellow onion', 'carrots', 'yellow bell pepper', 'red bell pepper', 'diced tomatoes', 'tomato paste', 'tomato juice', 'white wine', 'vegetable stock', 'chili powder', 'ground cumin', 'ground coriander', 'dried oregano', 'dried basil', 'bay leaves', 'salt', 'pepper', 'jalapeno pepper', 'lime juice', 'corn kernel', 'scallion', 'fresh cilantro']",26
2240,"Cheese in Round Rye Bread","This is a fun appetizer to serve at a pary or get-together. You can play around with the spices. I've even added cumin and tumeric at times to give it a more exotic flavor.","['pumpernickel bread', 'cream cheese', 'butter', 'sour cream', 'dry mustard', 'paprika', 'salt', 'green onion']",8
